variable,group,value
Харківська область,12:16,30
Харківська область,12:17,29
Харківська область,12:18,33
Харківська область,12:19,31
Харківська область,12:20,27
Харківська область,12:21,28
Харківська область,12:22,30
Харківська область,12:23,27
Харківська область,12:24,27
Харківська область,12:25,27
Харківська область,12:26,29
Харківська область,12:27,27
Харківська область,12:28,29
Харківська область,12:29,29
Харківська область,12:30,31
Харківська область,12:31,31
Харківська область,12:32,23
Харківська область,12:33,24
Харківська область,12:34,26
Харківська область,12:35,22
Харківська область,12:36,22
Харківська область,12:37,22
Харківська область,12:38,23
Харківська область,12:39,22
Харківська область,12:40,24
Харківська область,12:41,23
Харківська область,12:42,24
Харківська область,12:43,25
Харківська область,12:44,25
Харківська область,12:45,27
Харківська область,12:46,23
Харківська область,12:47,23
Харківська область,12:48,23
Харківська область,12:49,26
Харківська область,12:50,24
Харківська область,12:51,25
Харківська область,12:52,26
Харківська область,12:53,27
Харківська область,12:54,27
Харківська область,12:55,27
Харківська область,12:56,27
Харківська область,12:57,28
Харківська область,12:58,28
Харківська область,12:59,28
Харківська область,13:00,30
Харківська область,13:01,32
Харківська область,13:02,31
Харківська область,13:03,31
Харківська область,13:04,37
Харківська область,13:05,25
Харківська область,13:06,27
Харківська область,13:07,26
Харківська область,13:08,25
Харківська область,13:09,28
Харківська область,13:10,27
Харківська область,13:11,26
Харківська область,13:12,29
Харківська область,13:13,25
Харківська область,13:14,23
Харківська область,13:15,23
Харківська область,13:16,25
Харківська область,13:17,22
Харківська область,13:18,22
Харківська область,13:19,23
Харківська область,13:20,21
Харківська область,13:21,22
Харківська область,13:22,20
Харківська область,13:23,21
Харківська область,13:24,21
Харківська область,13:25,21
Харківська область,13:26,21
Харківська область,13:27,22
Харківська область,13:28,21
Харківська область,13:29,22
Харківська область,13:30,24
Харківська область,13:31,24
Харківська область,13:32,22
Харківська область,13:33,22
Харківська область,13:34,24
Харківська область,13:35,20
Харківська область,13:36,20
Харківська область,13:37,21
Харківська область,13:38,24
Харківська область,13:39,22
Харківська область,13:40,24
Харківська область,13:41,28
Харківська область,13:42,24
Харківська область,13:43,24
Харківська область,13:44,24
Харківська область,13:45,24
Харківська область,13:46,26
Харківська область,13:47,23
Харківська область,13:48,21
Харківська область,13:49,22
Харківська область,13:50,22
Харківська область,13:51,22
Харківська область,13:52,22
Харківська область,13:53,24
Харківська область,13:54,26
Харківська область,13:55,24
Харківська область,13:56,25
Харківська область,13:57,26
Харківська область,13:58,26
Харківська область,13:59,29
Харківська область,14:00,27
Харківська область,14:01,27
Харківська область,14:02,29
Харківська область,14:03,28
Харківська область,14:04,29
Харківська область,14:05,30
Харківська область,14:06,31
Харківська область,14:07,31
Харківська область,14:08,31
Харківська область,14:09,32
Харківська область,14:10,33
Харківська область,14:11,31
Харківська область,14:12,31
Харківська область,14:13,31
Харківська область,14:14,31
Харківська область,14:15,34
Харківська область,14:16,35
Харківська область,14:17,35
Харківська область,14:18,36
Харківська область,14:19,37
Харківська область,14:20,36
Харківська область,14:21,38
Харківська область,14:22,37
Харківська область,14:23,37
Харківська область,14:24,38
Харківська область,14:25,36
Харківська область,14:26,36
Харківська область,14:27,39
Харківська область,14:28,38
Харківська область,14:29,39
Харківська область,14:30,40
Харківська область,14:31,41
Харківська область,14:32,41
Харківська область,14:33,41
Харківська область,14:34,38
Харківська область,14:35,37
Харківська область,14:36,38
Харківська область,14:37,38
Харківська область,14:38,37
Харківська область,14:39,36
Харківська область,14:40,37
Харківська область,14:41,37
Харківська область,14:42,37
Харківська область,14:43,39
Харківська область,14:44,43
Харківська область,14:45,38
Харківська область,14:46,39
Харківська область,14:47,39
Харківська область,14:48,38
Харківська область,14:49,39
Харківська область,14:50,34
Харківська область,14:51,38
Харківська область,14:52,37
Харківська область,14:53,36
Харківська область,14:54,37
Харківська область,14:55,35
Харківська область,14:56,35
Харківська область,14:57,37
Харківська область,14:58,34
Харківська область,14:59,35
Харківська область,15:00,36
Харківська область,15:01,38
Харківська область,15:02,36
Харківська область,15:03,37
Харківська область,15:04,38
Харківська область,15:05,38
Харківська область,15:06,38
Харківська область,15:07,40
Харківська область,15:08,38
Харківська область,15:09,38
Харківська область,15:10,38
Харківська область,15:11,40
Харківська область,15:12,40
Харківська область,15:13,39
Харківська область,15:14,40
Харківська область,15:15,39
Харківська область,15:16,37
Харківська область,15:17,37
Харківська область,15:18,39
Харківська область,15:19,38
Харківська область,15:20,39
Харківська область,15:21,38
Харківська область,15:22,38
Харківська область,15:23,37
Харківська область,15:24,36
Харківська область,15:25,38
Харківська область,15:26,36
Харківська область,15:27,42
Харківська область,15:28,39
Харківська область,15:29,41
Харківська область,15:30,40
Харківська область,15:31,41
Харківська область,15:32,37
Харківська область,15:33,36
Харківська область,15:34,35
Харківська область,15:35,38
Харківська область,15:36,36
Харківська область,15:37,39
Харківська область,15:38,33
Харківська область,15:39,35
Харківська область,15:40,34
Харківська область,15:41,34
Харківська область,15:42,32
Харківська область,15:43,32
Харківська область,15:44,35
Харківська область,15:45,35
Харківська область,15:46,36
Харківська область,15:47,37
Харківська область,15:48,36
Харківська область,15:49,37
Харківська область,15:50,39
Харківська область,15:51,35
Харківська область,15:52,36
Харківська область,15:53,35
Харківська область,15:54,36
Харківська область,15:55,32
Харківська область,15:56,35
Харківська область,15:57,32
Харківська область,15:58,33
Харківська область,15:59,29
Харківська область,16:00,29
Харківська область,16:01,34
Харківська область,16:02,30
Харківська область,16:03,31
Харківська область,16:04,32
Харківська область,16:05,33
Харківська область,16:06,33
Харківська область,16:07,34
Харківська область,16:08,34
Харківська область,16:09,34
Харківська область,16:10,34
Харківська область,16:11,37
Харківська область,16:12,32
Харківська область,16:13,30
Харківська область,16:14,31
Харківська область,16:15,32
Харківська область,16:16,32
Харківська область,16:17,33
Харківська область,16:18,31
Харківська область,16:19,32
Харківська область,16:20,33
Харківська область,16:21,31
Харківська область,16:22,35
Харківська область,16:23,39
Харківська область,16:24,32
Харківська область,16:25,31
Харківська область,16:26,29
Харківська область,16:27,30
Харківська область,16:28,31
Харківська область,16:29,30
Харківська область,16:30,29
Харківська область,16:31,27
Харківська область,16:32,30
Харківська область,16:33,31
Харківська область,16:34,32
Харківська область,16:35,30
Харківська область,16:36,30
Харківська область,16:37,30
Харківська область,16:38,33
Харківська область,16:39,30
Харківська область,16:40,33
Харківська область,16:41,31
Харківська область,16:42,32
Харківська область,16:43,31
Харківська область,16:44,29
Харківська область,16:45,29
Харківська область,16:46,30
Харківська область,16:47,31
Харківська область,16:48,28
Харківська область,16:49,28
Харківська область,16:50,29
Харківська область,16:51,30
Харківська область,16:52,29
Харківська область,16:53,28
Харківська область,16:54,27
Харківська область,16:55,26
Харківська область,16:56,26
Харківська область,16:57,27
Харківська область,16:58,29
Харківська область,16:59,29
Харківська область,17:00,29
Харківська область,17:01,25
Харківська область,17:02,22
Харківська область,17:03,25
Харківська область,17:04,23
Харківська область,17:05,22
Харківська область,17:06,24
Харківська область,17:07,24
Харківська область,17:08,26
Харківська область,17:09,26
Харківська область,17:10,23
Харківська область,17:11,23
Харківська область,17:12,23
Харківська область,17:13,25
Харківська область,17:14,24
Харківська область,17:15,27
Харківська область,17:16,25
Харківська область,17:17,25
Харківська область,17:18,25
Харківська область,17:19,27
Харківська область,17:20,28
Харківська область,17:21,27
Харківська область,17:22,28
Харківська область,17:23,26
Харківська область,17:24,26
Харківська область,17:25,27
Харківська область,17:26,25
Харківська область,17:27,26
Харківська область,17:28,26
Харківська область,17:29,28
Харківська область,17:30,30
Харківська область,17:31,29
Харківська область,17:32,28
Харківська область,17:33,31
Харківська область,17:34,33
Харківська область,17:35,31
Харківська область,17:36,33
Харківська область,17:37,31
Харківська область,17:38,32
Харківська область,17:39,32
Харківська область,17:40,28
Харківська область,17:41,29
Харківська область,17:42,30
Харківська область,17:43,29
Харківська область,17:44,31
Харківська область,17:45,30
Харківська область,17:46,28
Харківська область,17:47,29
Харківська область,17:48,30
Харківська область,17:49,28
Харківська область,17:50,28
Харківська область,17:51,29
Харківська область,17:52,29
Харківська область,17:53,33
Харківська область,17:54,35
Харківська область,17:55,32
Харківська область,17:56,32
Харківська область,17:57,33
Харківська область,17:58,34
Харківська область,17:59,34
Харківська область,18:00,36
Харківська область,18:01,33
Харківська область,18:02,31
Харківська область,18:03,31
Харківська область,18:04,32
Харківська область,18:05,33
Харківська область,18:06,31
Харківська область,18:07,34
Харківська область,18:08,31
Харківська область,18:09,31
Харківська область,18:10,32
Харківська область,18:11,30
Харківська область,18:12,33
Харківська область,18:13,31
Харківська область,18:14,32
Харківська область,18:15,34
Харківська область,18:16,36
Харківська область,18:17,39
Харківська область,18:18,37
Харківська область,18:19,39
Харківська область,18:20,40
Харківська область,18:21,41
Харківська область,18:22,44
Харківська область,18:23,39
Харківська область,18:24,41
Харківська область,18:25,43
Харківська область,18:26,43
Харківська область,18:27,44
Харківська область,18:28,40
Харківська область,18:29,42
Харківська область,18:30,41
Харківська область,18:31,41
Харківська область,18:32,44
Харківська область,18:33,42
Харківська область,18:34,43
Харківська область,18:35,45
Харківська область,18:36,44
Харківська область,18:37,46
Харківська область,18:38,44
Харківська область,18:39,43
Харківська область,18:40,43
Харківська область,18:41,44
Харківська область,18:42,45
Харківська область,18:43,45
Харківська область,18:44,44
Харківська область,18:45,46
Харківська область,18:46,45
Харківська область,18:47,43
Харківська область,18:48,43
Харківська область,18:49,44
Харківська область,18:50,43
Харківська область,18:51,44
Харківська область,18:52,45
Харківська область,18:53,49
Харківська область,18:54,47
Харківська область,18:55,50
Харківська область,18:56,46
Харківська область,18:57,47
Харківська область,18:58,46
Харківська область,18:59,48
Харківська область,19:00,46
Харківська область,19:01,48
Харківська область,19:02,50
Харківська область,19:03,51
Харківська область,19:04,54
Харківська область,19:05,55
Харківська область,19:06,57
Харківська область,19:07,56
Харківська область,19:08,61
Харківська область,19:09,56
Харківська область,19:10,54
Харківська область,19:11,58
Харківська область,19:12,58
Харківська область,19:13,54
Харківська область,19:14,57
Харківська область,19:15,57
Харківська область,19:16,58
Харківська область,19:17,58
Харківська область,19:18,60
Харківська область,19:19,60
Харківська область,19:20,59
Харківська область,19:21,59
Харківська область,19:22,59
Харківська область,19:23,56
Харківська область,19:24,60
Харківська область,19:25,57
Харківська область,19:26,57
Харківська область,19:27,55
Харківська область,19:28,56
Харківська область,19:29,54
Харківська область,19:30,57
Харківська область,19:31,57
Харківська область,19:32,61
Харківська область,19:33,58
Харківська область,19:34,58
Харківська область,19:35,59
Харківська область,19:36,56
Харківська область,19:37,53
Харківська область,19:38,49
Харківська область,19:39,49
Харківська область,19:40,49
Харківська область,19:41,51
Харківська область,19:42,51
Харківська область,19:43,50
Харківська область,19:44,51
Харківська область,19:45,50
Харківська область,19:46,53
Харківська область,19:47,48
Харківська область,19:48,51
Харківська область,19:49,47
Харківська область,19:50,49
Харківська область,19:51,51
Харківська область,19:52,53
Харківська область,19:53,53
Харківська область,19:54,51
Харківська область,19:55,49
Харківська область,19:56,50
Харківська область,19:57,48
Харківська область,19:58,48
Харківська область,19:59,49
Харківська область,20:00,48
Харківська область,20:01,53
Харківська область,20:02,54
Харківська область,20:03,54
Харківська область,20:04,56
Харківська область,20:05,52
Харківська область,20:06,50
Харківська область,20:07,50
Харківська область,20:08,51
Харківська область,20:09,54
Харківська область,20:10,50
Харківська область,20:11,52
Харківська область,20:12,53
Харківська область,20:13,52
Харківська область,20:14,52
Харківська область,20:15,52
Харківська область,20:16,54
Харківська область,20:17,52
Харківська область,20:18,52
Харківська область,20:19,54
Харківська область,20:20,52
Харківська область,20:21,54
Харківська область,20:22,50
Харківська область,20:23,51
Харківська область,20:24,50
Харківська область,20:25,52
Харківська область,20:26,49
Харківська область,20:27,47
Харківська область,20:28,47
Харківська область,20:29,47
Харківська область,20:30,48
Харківська область,20:31,48
Харківська область,20:32,48
Харківська область,20:33,50
Харківська область,20:34,49
Харківська область,20:35,43
Харківська область,20:36,43
Харківська область,20:37,44
Харківська область,20:38,45
Харківська область,20:39,41
Харківська область,20:40,39
Харківська область,20:41,41
Харківська область,20:42,41
Харківська область,20:43,41
Харківська область,20:44,41
Харківська область,20:45,43
Харківська область,20:46,39
Харківська область,20:47,40
Харківська область,20:48,39
Харківська область,20:49,38
Харківська область,20:50,38
Харківська область,20:51,40
Харківська область,20:52,40
Харківська область,20:53,36
Харківська область,20:54,38
Харківська область,20:55,36
Харківська область,20:56,37
Харківська область,20:57,37
Харківська область,20:58,39
Харківська область,20:59,37
Харківська область,21:00,38
Харківська область,21:01,43
Харківська область,21:02,40
Харківська область,21:03,40
Харківська область,21:04,41
Харківська область,21:05,41
Харківська область,21:06,39
Харківська область,21:07,40
Харківська область,21:08,40
Харківська область,21:09,40
Харківська область,21:10,42
Харківська область,21:11,41
Харківська область,21:12,40
Харківська область,21:13,43
Харківська область,21:14,43
Харківська область,21:15,43
Харківська область,21:16,45
Харківська область,21:17,42
Харківська область,21:18,41
Харківська область,21:19,41
Харківська область,21:20,41
Харківська область,21:21,41
Харківська область,21:22,44
Харківська область,21:23,43
Харківська область,21:24,44
Харківська область,21:25,43
Харківська область,21:26,42
Харківська область,21:27,40
Харківська область,21:28,41
Харківська область,21:29,41
Харківська область,21:30,40
Харківська область,21:31,39
Харківська область,21:32,38
Харківська область,21:33,38
Харківська область,21:34,35
Харківська область,21:35,35
Харківська область,21:36,35
Харківська область,21:37,36
Харківська область,21:38,38
Харківська область,21:39,38
Харківська область,21:40,37
Харківська область,21:41,35
Харківська область,21:42,37
Харківська область,21:43,35
Харківська область,21:44,36
Харківська область,21:45,38
Харківська область,21:46,36
Харківська область,21:47,35
Харківська область,21:48,36
Харківська область,21:49,36
Харківська область,21:50,32
Харківська область,21:51,33
Харківська область,21:52,33
Харківська область,21:53,34
Харківська область,21:54,34
Харківська область,21:55,32
Харківська область,21:56,34
Харківська область,21:57,32
Харківська область,21:58,32
Харківська область,21:59,35
Харківська область,22:00,33
Харківська область,22:01,33
Харківська область,22:02,36
Харківська область,22:03,37
Харківська область,22:04,34
Харківська область,22:05,36
Харківська область,22:06,36
Харківська область,22:07,37
Харківська область,22:08,37
Харківська область,22:09,38
Харківська область,22:10,36
Харківська область,22:11,37
Харківська область,22:12,37
Харківська область,22:13,35
Харківська область,22:14,35
Харківська область,22:15,36
Харківська область,22:16,36
Харківська область,22:17,35
Харківська область,22:18,34
Харківська область,22:19,35
Харківська область,22:20,34
Харківська область,22:21,32
Харківська область,22:22,34
Харківська область,22:23,31
Харківська область,22:24,33
Харківська область,22:25,30
Харківська область,22:26,29
Харківська область,22:27,29
Харківська область,22:28,31
Харківська область,22:29,31
Харківська область,22:30,30
Харківська область,22:31,30
Харківська область,22:32,29
Харківська область,22:33,31
Харківська область,22:34,32
Харківська область,22:35,30
Харківська область,22:36,31
Харківська область,22:37,31
Харківська область,22:38,29
Харківська область,22:39,29
Харківська область,22:40,30
Харківська область,22:41,30
Харківська область,22:42,30
Харківська область,22:43,30
Харківська область,22:44,30
Харківська область,22:45,30
Харківська область,22:46,31
Харківська область,22:47,34
Харківська область,22:48,32
Харківська область,22:49,32
Харківська область,22:50,32
Харківська область,22:51,32
Харківська область,22:52,32
Харківська область,22:53,32
Харківська область,22:54,32
Харківська область,22:55,32
Харківська область,22:56,33
Харківська область,22:57,36
Харківська область,22:58,33
Харківська область,22:59,31
Харківська область,23:00,31
Харківська область,23:01,33
Харківська область,23:02,33
Харківська область,23:03,33
Харківська область,23:04,32
Харківська область,23:05,34
Харківська область,23:06,36
Харківська область,23:07,34
Харківська область,23:08,35
Харківська область,23:09,38
Харківська область,23:10,38
Харківська область,23:11,38
Харківська область,23:12,40
Харківська область,23:13,42
Харківська область,23:14,42
Харківська область,23:15,39
Харківська область,23:16,37
Харківська область,23:17,37
Харківська область,23:18,37
Харківська область,23:19,39
Харківська область,23:20,35
Харківська область,23:21,35
Харківська область,23:22,37
Харківська область,23:23,38
Харківська область,23:24,38
Харківська область,23:25,40
Харківська область,23:26,40
Харківська область,23:27,40
Харківська область,23:28,42
Харківська область,23:29,41
Харківська область,23:30,40
Харківська область,23:31,38
Харківська область,23:32,39
Харківська область,23:33,40
Харківська область,23:34,39
Харківська область,23:35,39
Харківська область,23:36,39
Харківська область,23:37,41
Харківська область,23:38,37
Харківська область,23:39,37
Харківська область,23:40,37
Харківська область,23:41,37
Харківська область,23:42,38
Харківська область,23:43,40
Харківська область,23:44,38
Харківська область,23:45,40
Харківська область,23:46,39
Харківська область,23:47,42
Харківська область,23:48,41
Харківська область,23:49,35
Харківська область,23:50,39
Харківська область,23:51,39
Харківська область,23:52,37
Харківська область,23:53,38
Харківська область,23:54,37
Харківська область,23:55,36
Харківська область,23:56,36
Харківська область,23:57,36
Харківська область,23:58,38
Харківська область,23:59,36
Херсонська область,00:00,2
Херсонська область,00:01,2
Херсонська область,00:02,2
Херсонська область,00:03,2
Херсонська область,00:04,2
Херсонська область,00:05,2
Херсонська область,00:06,2
Херсонська область,00:07,2
Херсонська область,00:08,2
Херсонська область,00:09,2
Херсонська область,00:10,2
Херсонська область,00:11,3
Херсонська область,00:12,3
Херсонська область,00:13,3
Херсонська область,00:14,3
Херсонська область,00:15,3
Херсонська область,00:16,3
Херсонська область,00:17,3
Херсонська область,00:18,3
Херсонська область,00:19,3
Херсонська область,00:20,3
Херсонська область,00:21,3
Херсонська область,00:22,3
Херсонська область,00:23,3
Херсонська область,00:24,3
Херсонська область,00:25,3
Херсонська область,00:26,3
Херсонська область,00:27,3
Херсонська область,00:28,3
Херсонська область,00:29,3
Херсонська область,00:30,4
Херсонська область,00:31,2
Херсонська область,00:32,2
Херсонська область,00:33,2
Херсонська область,00:34,2
Херсонська область,00:35,2
Херсонська область,00:36,2
Херсонська область,00:37,2
Херсонська область,00:38,2
Херсонська область,00:39,2
Херсонська область,00:40,2
Херсонська область,00:41,2
Херсонська область,00:42,3
Херсонська область,00:43,1
Херсонська область,00:44,1
Херсонська область,00:45,1
Херсонська область,00:46,1
Херсонська область,00:47,1
Херсонська область,00:48,1
Херсонська область,00:49,1
Херсонська область,00:50,1
Херсонська область,00:51,1
Херсонська область,00:52,1
Херсонська область,00:53,1
Херсонська область,00:54,1
Херсонська область,00:55,1
Херсонська область,00:56,1
Херсонська область,00:57,1
Херсонська область,00:58,1
Херсонська область,00:59,1
Херсонська область,01:00,1
Херсонська область,01:01,1
Херсонська область,01:02,1
Херсонська область,01:03,1
Херсонська область,01:04,1
Херсонська область,01:05,1
Херсонська область,01:06,2
Херсонська область,01:07,2
Херсонська область,01:08,3
Херсонська область,01:09,1
Херсонська область,01:10,2
Херсонська область,01:57,1
Херсонська область,01:58,1
Херсонська область,01:59,1
Херсонська область,02:00,1
Херсонська область,02:01,1
Херсонська область,02:02,1
Херсонська область,02:03,1
Херсонська область,02:04,1
Херсонська область,02:05,1
Херсонська область,02:06,1
Херсонська область,02:07,1
Херсонська область,02:08,1
Херсонська область,02:09,1
Херсонська область,02:10,1
Херсонська область,02:11,1
Херсонська область,02:12,1
Херсонська область,02:13,1
Херсонська область,02:14,1
Херсонська область,02:15,1
Херсонська область,02:16,1
Херсонська область,02:17,1
Херсонська область,02:18,1
Херсонська область,02:19,1
Херсонська область,02:20,1
Херсонська область,02:21,1
Херсонська область,02:22,1
Херсонська область,02:23,1
Херсонська область,02:24,1
Херсонська область,02:25,1
Херсонська область,02:26,1
Херсонська область,02:27,1
Херсонська область,02:28,1
Херсонська область,02:29,1
Херсонська область,02:30,1
Херсонська область,02:31,1
Херсонська область,02:32,1
Херсонська область,02:33,1
Херсонська область,02:34,1
Херсонська область,02:35,1
Херсонська область,02:36,1
Херсонська область,02:37,1
Херсонська область,02:38,1
Херсонська область,02:39,1
Херсонська область,02:40,1
Херсонська область,02:41,1
Херсонська область,02:42,1
Херсонська область,02:43,1
Херсонська область,02:44,1
Херсонська область,02:45,1
Херсонська область,02:46,1
Херсонська область,02:47,1
Херсонська область,02:48,1
Херсонська область,02:49,1
Херсонська область,02:50,1
Херсонська область,02:51,1
Херсонська область,02:52,1
Херсонська область,02:53,1
Херсонська область,02:54,1
Херсонська область,02:55,1
Херсонська область,02:56,1
Херсонська область,02:57,1
Херсонська область,02:58,1
Херсонська область,02:59,1
Херсонська область,03:00,2
Херсонська область,04:05,1
Херсонська область,04:06,1
Херсонська область,04:07,1
Херсонська область,04:08,1
Херсонська область,04:09,1
Херсонська область,04:10,1
Херсонська область,04:11,1
Херсонська область,04:12,1
Херсонська область,04:13,1
Херсонська область,04:14,1
Херсонська область,04:15,1
Херсонська область,04:16,1
Херсонська область,04:17,2
Херсонська область,06:51,1
Херсонська область,06:52,1
Херсонська область,06:53,1
Херсонська область,06:54,1
Херсонська область,06:55,1
Херсонська область,06:56,1
Херсонська область,06:57,1
Херсонська область,06:58,2
Херсонська область,06:59,2
Херсонська область,07:00,2
Херсонська область,07:01,2
Херсонська область,07:02,2
Херсонська область,07:03,2
Херсонська область,07:04,2
Херсонська область,07:05,2
Херсонська область,07:06,2
Херсонська область,07:07,2
Херсонська область,07:08,2
Херсонська область,07:09,2
Херсонська область,07:10,2
Херсонська область,07:11,2
Херсонська область,07:12,2
Херсонська область,07:13,2
Херсонська область,07:14,2
Херсонська область,07:15,2
Херсонська область,07:16,2
Херсонська область,07:17,3
Херсонська область,07:18,1
Херсонська область,07:19,1
Херсонська область,07:20,1
Херсонська область,07:21,1
Херсонська область,07:22,1
Херсонська область,07:23,1
Херсонська область,07:24,1
Херсонська область,07:25,1
Херсонська область,07:26,1
Херсонська область,07:27,1
Херсонська область,07:28,1
Херсонська область,07:29,1
Херсонська область,07:30,1
Херсонська область,07:31,2
Херсонська область,07:32,2
Херсонська область,07:33,2
Херсонська область,07:34,2
Херсонська область,07:35,2
Херсонська область,07:36,2
Херсонська область,07:37,2
Херсонська область,07:38,3
Херсонська область,07:39,1
Херсонська область,07:40,1
Херсонська область,07:41,1
Херсонська область,07:42,1
Херсонська область,07:43,1
Херсонська область,07:44,1
Херсонська область,07:45,1
Херсонська область,07:46,1
Херсонська область,07:47,1
Херсонська область,07:48,1
Херсонська область,07:49,2
Херсонська область,08:47,1
Херсонська область,08:48,1
Херсонська область,08:49,1
Херсонська область,08:50,1
Херсонська область,08:51,2
Херсонська область,09:30,1
Херсонська область,09:31,1
Херсонська область,09:32,1
Херсонська область,09:33,1
Херсонська область,09:34,1
Херсонська область,09:35,1
Херсонська область,09:36,1
Херсонська область,09:37,1
Херсонська область,09:38,1
Херсонська область,09:39,1
Херсонська область,09:40,1
Херсонська область,09:41,1
Херсонська область,09:42,1
Херсонська область,09:43,1
Херсонська область,09:44,1
Херсонська область,09:45,1
Херсонська область,09:46,1
Херсонська область,09:47,2
Херсонська область,10:17,1
Херсонська область,10:18,1
Херсонська область,10:19,1
Херсонська область,10:20,1
Херсонська область,10:21,1
Херсонська область,10:22,1
Херсонська область,10:23,1
Херсонська область,10:24,1
Херсонська область,10:25,1
Херсонська область,10:26,1
Херсонська область,10:27,1
Херсонська область,10:28,1
Херсонська область,10:29,1
Херсонська область,10:30,1
Херсонська область,10:31,1
Херсонська область,10:32,1
Херсонська область,10:33,1
Херсонська область,10:34,1
Херсонська область,10:35,1
Херсонська область,10:36,1
Херсонська область,10:37,1
Херсонська область,10:38,1
Херсонська область,10:39,1
Херсонська область,10:40,1
Херсонська область,10:41,1
Херсонська область,10:42,1
Херсонська область,10:43,1
Херсонська область,10:44,1
Херсонська область,10:45,1
Херсонська область,10:46,1
Херсонська область,10:47,1
Херсонська область,10:48,1
Херсонська область,10:49,1
Херсонська область,10:50,1
Херсонська область,10:51,1
Херсонська область,10:52,1
Херсонська область,10:53,1
Херсонська область,10:54,1
Херсонська область,10:55,1
Херсонська область,10:56,1
Херсонська область,10:57,1
Херсонська область,10:58,1
Херсонська область,10:59,1
Херсонська область,11:00,1
Херсонська область,11:01,1
Херсонська область,11:02,1
Херсонська область,11:03,2
Херсонська область,12:45,1
Херсонська область,12:46,1
Херсонська область,12:47,1
Херсонська область,12:48,1
Херсонська область,12:49,1
Херсонська область,12:50,1
Херсонська область,12:51,1
Херсонська область,12:52,1
Херсонська область,12:53,1
Херсонська область,12:54,1
Херсонська область,12:55,1
Херсонська область,12:56,1
Херсонська область,12:57,1
Херсонська область,12:58,1
Херсонська область,12:59,1
Херсонська область,13:00,1
Херсонська область,13:01,1
Херсонська область,13:02,1
Херсонська область,13:03,1
Херсонська область,13:04,1
Херсонська область,13:05,1
Херсонська область,13:06,2
Херсонська область,14:20,1
Херсонська область,14:21,1
Херсонська область,14:22,1
Херсонська область,14:23,1
