variable,group,value
Ивано-Франковская область,04:55,3
Ивано-Франковская область,04:56,3
Ивано-Франковская область,04:57,3
Ивано-Франковская область,04:58,3
Ивано-Франковская область,04:59,3
Ивано-Франковская область,05:00,3
Ивано-Франковская область,05:01,3
Ивано-Франковская область,05:02,3
Ивано-Франковская область,05:03,3
Ивано-Франковская область,05:04,4
Ивано-Франковская область,05:05,4
Ивано-Франковская область,05:06,4
Ивано-Франковская область,05:07,4
Ивано-Франковская область,05:08,4
Ивано-Франковская область,05:09,4
Ивано-Франковская область,05:10,4
Ивано-Франковская область,05:11,4
Ивано-Франковская область,05:12,4
Ивано-Франковская область,05:13,4
Ивано-Франковская область,05:14,4
Ивано-Франковская область,05:15,4
Ивано-Франковская область,05:16,4
Ивано-Франковская область,05:17,4
Ивано-Франковская область,05:18,4
Ивано-Франковская область,05:19,4
Ивано-Франковская область,05:20,4
Ивано-Франковская область,05:21,4
Ивано-Франковская область,05:22,4
Ивано-Франковская область,05:23,5
Ивано-Франковская область,05:24,4
Ивано-Франковская область,05:25,5
Ивано-Франковская область,05:26,5
Ивано-Франковская область,05:27,5
Ивано-Франковская область,05:28,5
Ивано-Франковская область,05:29,5
Ивано-Франковская область,05:30,5
Ивано-Франковская область,05:31,5
Ивано-Франковская область,05:32,5
Ивано-Франковская область,05:33,6
Ивано-Франковская область,05:34,6
Ивано-Франковская область,05:35,6
Ивано-Франковская область,05:36,6
Ивано-Франковская область,05:37,6
Ивано-Франковская область,05:38,6
Ивано-Франковская область,05:39,6
Ивано-Франковская область,05:40,6
Ивано-Франковская область,05:41,6
Ивано-Франковская область,05:42,6
Ивано-Франковская область,05:43,6
Ивано-Франковская область,05:44,6
Ивано-Франковская область,05:45,6
Ивано-Франковская область,05:46,6
Ивано-Франковская область,05:47,6
Ивано-Франковская область,05:48,6
Ивано-Франковская область,05:49,6
Ивано-Франковская область,05:50,6
Ивано-Франковская область,05:51,6
Ивано-Франковская область,05:52,6
Ивано-Франковская область,05:53,6
Ивано-Франковская область,05:54,7
Ивано-Франковская область,05:55,7
Ивано-Франковская область,05:56,8
Ивано-Франковская область,05:57,6
Ивано-Франковская область,05:58,6
Ивано-Франковская область,05:59,6
Ивано-Франковская область,06:00,6
Ивано-Франковская область,06:01,6
Ивано-Франковская область,06:02,6
Ивано-Франковская область,06:03,6
Ивано-Франковская область,06:04,6
Ивано-Франковская область,06:05,6
Ивано-Франковская область,06:06,6
Ивано-Франковская область,06:07,6
Ивано-Франковская область,06:08,6
Ивано-Франковская область,06:09,6
Ивано-Франковская область,06:10,6
Ивано-Франковская область,06:11,7
Ивано-Франковская область,06:12,5
Ивано-Франковская область,06:13,5
Ивано-Франковская область,06:14,6
Ивано-Франковская область,06:15,4
Ивано-Франковская область,06:16,4
Ивано-Франковская область,06:17,4
Ивано-Франковская область,06:18,4
Ивано-Франковская область,06:19,5
Ивано-Франковская область,06:20,3
Ивано-Франковская область,06:21,3
Ивано-Франковская область,06:22,3
Ивано-Франковская область,06:23,3
Ивано-Франковская область,06:24,3
Ивано-Франковская область,06:25,3
Ивано-Франковская область,06:26,3
Ивано-Франковская область,06:27,3
Ивано-Франковская область,06:28,4
Ивано-Франковская область,06:29,5
Ивано-Франковская область,06:30,5
Ивано-Франковская область,06:31,7
Ивано-Франковская область,06:32,7
Ивано-Франковская область,06:33,3
Ивано-Франковская область,06:34,3
Ивано-Франковская область,06:35,3
Ивано-Франковская область,06:36,3
Ивано-Франковская область,06:37,3
Ивано-Франковская область,06:38,3
Ивано-Франковская область,06:39,3
Ивано-Франковская область,06:40,3
Ивано-Франковская область,06:41,3
Ивано-Франковская область,06:42,3
Ивано-Франковская область,06:43,4
Ивано-Франковская область,06:44,4
Ивано-Франковская область,06:45,4
Ивано-Франковская область,06:46,4
Ивано-Франковская область,06:47,4
Ивано-Франковская область,06:48,4
Ивано-Франковская область,06:49,4
Ивано-Франковская область,06:50,4
Ивано-Франковская область,06:51,5
Ивано-Франковская область,06:52,3
Ивано-Франковская область,06:53,4
Ивано-Франковская область,06:54,2
Ивано-Франковская область,06:55,2
Ивано-Франковская область,06:56,2
Ивано-Франковская область,06:57,2
Ивано-Франковская область,06:58,2
Ивано-Франковская область,06:59,2
Ивано-Франковская область,07:00,2
Ивано-Франковская область,07:01,2
Ивано-Франковская область,07:02,2
Ивано-Франковская область,07:03,2
Ивано-Франковская область,07:04,2
Ивано-Франковская область,07:05,2
Ивано-Франковская область,07:06,2
Ивано-Франковская область,07:07,2
Ивано-Франковская область,07:08,2
Ивано-Франковская область,07:09,3
Ивано-Франковская область,07:10,3
Ивано-Франковская область,07:11,3
Ивано-Франковская область,07:12,3
Ивано-Франковская область,07:13,3
Ивано-Франковская область,07:14,3
Ивано-Франковская область,07:15,4
Ивано-Франковская область,07:16,4
Ивано-Франковская область,07:17,4
Ивано-Франковская область,07:18,4
Ивано-Франковская область,07:19,6
Ивано-Франковская область,07:20,6
Ивано-Франковская область,07:21,6
Ивано-Франковская область,07:22,6
Ивано-Франковская область,07:23,6
Ивано-Франковская область,07:24,6
Ивано-Франковская область,07:25,6
Ивано-Франковская область,07:26,6
Ивано-Франковская область,07:27,6
Ивано-Франковская область,07:28,6
Ивано-Франковская область,07:29,6
Ивано-Франковская область,07:30,6
Ивано-Франковская область,07:31,7
Ивано-Франковская область,07:32,7
Ивано-Франковская область,07:33,7
Ивано-Франковская область,07:34,7
Ивано-Франковская область,07:35,8
Ивано-Франковская область,07:36,8
Ивано-Франковская область,07:37,8
Ивано-Франковская область,07:38,8
Ивано-Франковская область,07:39,8
Ивано-Франковская область,07:40,8
Ивано-Франковская область,07:41,10
Ивано-Франковская область,07:42,6
Ивано-Франковская область,07:43,6
Ивано-Франковская область,07:44,6
Ивано-Франковская область,07:45,6
Ивано-Франковская область,07:46,8
Ивано-Франковская область,07:47,6
Ивано-Франковская область,07:48,6
Ивано-Франковская область,07:49,6
Ивано-Франковская область,07:50,7
Ивано-Франковская область,07:51,7
Ивано-Франковская область,07:52,7
Ивано-Франковская область,07:53,7
Ивано-Франковская область,07:54,7
Ивано-Франковская область,07:55,7
Ивано-Франковская область,07:56,7
Ивано-Франковская область,07:57,7
Ивано-Франковская область,07:58,8
Ивано-Франковская область,07:59,7
Ивано-Франковская область,08:00,7
Ивано-Франковская область,08:01,7
Ивано-Франковская область,08:02,7
Ивано-Франковская область,08:03,7
Ивано-Франковская область,08:04,7
Ивано-Франковская область,08:05,7
Ивано-Франковская область,08:06,8
Ивано-Франковская область,08:07,6
Ивано-Франковская область,08:08,6
Ивано-Франковская область,08:09,6
Ивано-Франковская область,08:10,6
Ивано-Франковская область,08:11,6
Ивано-Франковская область,08:12,6
Ивано-Франковская область,08:13,6
Ивано-Франковская область,08:14,6
Ивано-Франковская область,08:15,6
Ивано-Франковская область,08:16,6
Ивано-Франковская область,08:17,6
Ивано-Франковская область,08:18,6
Ивано-Франковская область,08:19,6
Ивано-Франковская область,08:20,6
Ивано-Франковская область,08:21,6
Ивано-Франковская область,08:22,6
Ивано-Франковская область,08:23,7
Ивано-Франковская область,08:24,5
Ивано-Франковская область,08:25,5
Ивано-Франковская область,08:26,5
Ивано-Франковская область,08:27,5
Ивано-Франковская область,08:28,5
Ивано-Франковская область,08:29,6
Ивано-Франковская область,08:30,6
Ивано-Франковская область,08:31,6
Ивано-Франковская область,08:32,7
Ивано-Франковская область,08:33,7
Ивано-Франковская область,08:34,7
Ивано-Франковская область,08:35,8
Ивано-Франковская область,08:36,8
Ивано-Франковская область,08:37,8
Ивано-Франковская область,08:38,9
Ивано-Франковская область,08:39,9
Ивано-Франковская область,08:40,9
Ивано-Франковская область,08:41,9
Ивано-Франковская область,08:42,9
Ивано-Франковская область,08:43,9
Ивано-Франковская область,08:44,9
Ивано-Франковская область,08:45,9
Ивано-Франковская область,08:46,9
Ивано-Франковская область,08:47,10
Ивано-Франковская область,08:48,10
Ивано-Франковская область,08:49,11
Ивано-Франковская область,08:50,9
Ивано-Франковская область,08:51,9
Ивано-Франковская область,08:52,9
Ивано-Франковская область,08:53,9
Ивано-Франковская область,08:54,9
Ивано-Франковская область,08:55,9
Ивано-Франковская область,08:56,10
Ивано-Франковская область,08:57,8
Ивано-Франковская область,08:58,8
Ивано-Франковская область,08:59,8
Ивано-Франковская область,09:00,8
Ивано-Франковская область,09:01,8
Ивано-Франковская область,09:02,10
Ивано-Франковская область,09:03,6
Ивано-Франковская область,09:04,6
Ивано-Франковская область,09:05,6
Ивано-Франковская область,09:06,6
Ивано-Франковская область,09:07,6
Ивано-Франковская область,09:08,6
Ивано-Франковская область,09:09,6
Ивано-Франковская область,09:10,6
Ивано-Франковская область,09:11,6
Ивано-Франковская область,09:12,7
Ивано-Франковская область,09:13,5
Ивано-Франковская область,09:14,5
Ивано-Франковская область,09:15,6
Ивано-Франковская область,09:16,6
Ивано-Франковская область,09:17,6
Ивано-Франковская область,09:18,7
Ивано-Франковская область,09:19,5
Ивано-Франковская область,09:20,5
Ивано-Франковская область,09:21,5
Ивано-Франковская область,09:22,5
Ивано-Франковская область,09:23,5
Ивано-Франковская область,09:24,5
Ивано-Франковская область,09:25,5
Ивано-Франковская область,09:26,5
Ивано-Франковская область,09:27,6
Ивано-Франковская область,09:28,4
Ивано-Франковская область,09:29,4
Ивано-Франковская область,09:30,5
Ивано-Франковская область,09:31,5
Ивано-Франковская область,09:32,5
Ивано-Франковская область,09:33,5
Ивано-Франковская область,09:34,5
Ивано-Франковская область,09:35,5
Ивано-Франковская область,09:36,5
Ивано-Франковская область,09:37,5
Ивано-Франковская область,09:38,5
Ивано-Франковская область,09:39,5
Ивано-Франковская область,09:40,5
Ивано-Франковская область,09:41,6
Ивано-Франковская область,09:42,6
Ивано-Франковская область,09:43,6
Ивано-Франковская область,09:44,7
Ивано-Франковская область,09:45,6
Ивано-Франковская область,09:46,4
Ивано-Франковская область,09:47,4
Ивано-Франковская область,09:48,4
Ивано-Франковская область,09:49,4
Ивано-Франковская область,09:50,4
Ивано-Франковская область,09:51,5
Ивано-Франковская область,09:52,7
Ивано-Франковская область,09:53,3
Ивано-Франковская область,09:54,3
Ивано-Франковская область,09:55,3
Ивано-Франковская область,09:56,3
Ивано-Франковская область,09:57,3
Ивано-Франковская область,09:58,3
Ивано-Франковская область,09:59,3
Ивано-Франковская область,10:00,3
Ивано-Франковская область,10:01,3
Ивано-Франковская область,10:02,4
Ивано-Франковская область,10:03,4
Ивано-Франковская область,10:04,4
Ивано-Франковская область,10:05,5
Ивано-Франковская область,10:06,5
Ивано-Франковская область,10:07,5
Ивано-Франковская область,10:08,5
Ивано-Франковская область,10:09,5
Ивано-Франковская область,10:10,5
Ивано-Франковская область,10:11,5
Ивано-Франковская область,10:12,5
Ивано-Франковская область,10:13,5
Ивано-Франковская область,10:14,5
Ивано-Франковская область,10:15,5
Ивано-Франковская область,10:16,5
Ивано-Франковская область,10:17,5
Ивано-Франковская область,10:18,5
Ивано-Франковская область,10:19,5
Ивано-Франковская область,10:20,5
Ивано-Франковская область,10:21,5
Ивано-Франковская область,10:22,6
Ивано-Франковская область,10:23,6
Ивано-Франковская область,10:24,6
Ивано-Франковская область,10:25,6
Ивано-Франковская область,10:26,7
Ивано-Франковская область,10:27,5
Ивано-Франковская область,10:28,6
Ивано-Франковская область,10:29,7
Ивано-Франковская область,10:30,6
Ивано-Франковская область,10:31,4
Ивано-Франковская область,10:32,4
Ивано-Франковская область,10:33,4
Ивано-Франковская область,10:34,4
Ивано-Франковская область,10:35,4
Ивано-Франковская область,10:36,4
Ивано-Франковская область,10:37,4
Ивано-Франковская область,10:38,4
Ивано-Франковская область,10:39,4
Ивано-Франковская область,10:40,4
Ивано-Франковская область,10:41,5
Ивано-Франковская область,10:42,5
Ивано-Франковская область,10:43,5
Ивано-Франковская область,10:44,5
Ивано-Франковская область,10:45,6
Ивано-Франковская область,10:46,6
Ивано-Франковская область,10:47,6
Ивано-Франковская область,10:48,6
Ивано-Франковская область,10:49,6
Ивано-Франковская область,10:50,7
Ивано-Франковская область,10:51,7
Ивано-Франковская область,10:52,7
Ивано-Франковская область,10:53,8
Ивано-Франковская область,10:54,6
Ивано-Франковская область,10:55,7
Ивано-Франковская область,10:56,5
Ивано-Франковская область,10:57,5
Ивано-Франковская область,10:58,5
Ивано-Франковская область,10:59,5
Ивано-Франковская область,11:00,6
Ивано-Франковская область,11:01,4
Ивано-Франковская область,11:02,4
Ивано-Франковская область,11:03,5
Ивано-Франковская область,11:04,5
Ивано-Франковская область,11:05,5
Ивано-Франковская область,11:06,5
Ивано-Франковская область,11:07,5
Ивано-Франковская область,11:08,5
Ивано-Франковская область,11:09,5
Ивано-Франковская область,11:10,5
Ивано-Франковская область,11:11,5
Ивано-Франковская область,11:12,5
Ивано-Франковская область,11:13,5
Ивано-Франковская область,11:14,5
Ивано-Франковская область,11:15,5
Ивано-Франковская область,11:16,5
Ивано-Франковская область,11:17,5
Ивано-Франковская область,11:18,5
Ивано-Франковская область,11:19,5
Ивано-Франковская область,11:20,6
Ивано-Франковская область,11:21,7
Ивано-Франковская область,11:22,7
Ивано-Франковская область,11:23,7
Ивано-Франковская область,11:24,7
Ивано-Франковская область,11:25,7
Ивано-Франковская область,11:26,7
Ивано-Франковская область,11:27,7
Ивано-Франковская область,11:28,7
Ивано-Франковская область,11:29,7
Ивано-Франковская область,11:30,8
Ивано-Франковская область,11:31,6
Ивано-Франковская область,11:32,7
Ивано-Франковская область,11:33,6
Ивано-Франковская область,11:34,4
Ивано-Франковская область,11:35,4
Ивано-Франковская область,11:36,4
Ивано-Франковская область,11:37,5
Ивано-Франковская область,11:38,5
Ивано-Франковская область,11:39,5
Ивано-Франковская область,11:40,5
Ивано-Франковская область,11:41,5
Ивано-Франковская область,11:42,5
Ивано-Франковская область,11:43,5
Ивано-Франковская область,11:44,5
Ивано-Франковская область,11:45,5
Ивано-Франковская область,11:46,5
Ивано-Франковская область,11:47,5
Ивано-Франковская область,11:48,6
Ивано-Франковская область,11:49,7
Ивано-Франковская область,11:50,7
Ивано-Франковская область,11:51,7
Ивано-Франковская область,11:52,7
Ивано-Франковская область,11:53,7
Ивано-Франковская область,11:54,8
Ивано-Франковская область,11:55,6
Ивано-Франковская область,11:56,6
Ивано-Франковская область,11:57,6
Ивано-Франковская область,11:58,6
Ивано-Франковская область,11:59,6
Ивано-Франковская область,12:00,6
Ивано-Франковская область,12:01,6
Ивано-Франковская область,12:02,6
Ивано-Франковская область,12:03,6
Ивано-Франковская область,12:04,6
Ивано-Франковская область,12:05,7
Ивано-Франковская область,12:06,5
Ивано-Франковская область,12:07,5
Ивано-Франковская область,12:08,5
Ивано-Франковская область,12:09,5
Ивано-Франковская область,12:10,5
Ивано-Франковская область,12:11,6
Ивано-Франковская область,12:12,5
Ивано-Франковская область,12:13,6
Ивано-Франковская область,12:14,4
Ивано-Франковская область,12:15,4
Ивано-Франковская область,12:16,4
Ивано-Франковская область,12:17,4
Ивано-Франковская область,12:18,4
Ивано-Франковская область,12:19,4
Ивано-Франковская область,12:20,5
Ивано-Франковская область,12:21,3
Ивано-Франковская область,12:22,3
Ивано-Франковская область,12:23,3
Ивано-Франковская область,12:24,3
Ивано-Франковская область,12:25,3
Ивано-Франковская область,12:26,3
Ивано-Франковская область,12:27,3
Ивано-Франковская область,12:28,3
Ивано-Франковская область,12:29,3
Ивано-Франковская область,12:30,3
Ивано-Франковская область,12:31,3
Ивано-Франковская область,12:32,3
Ивано-Франковская область,12:33,3
Ивано-Франковская область,12:34,3
Ивано-Франковская область,12:35,3
Ивано-Франковская область,12:36,3
Ивано-Франковская область,12:37,4
Ивано-Франковская область,12:38,2
Ивано-Франковская область,12:39,2
Ивано-Франковская область,12:40,2
Ивано-Франковская область,12:41,2
Ивано-Франковская область,12:42,3
Ивано-Франковская область,12:43,1
Ивано-Франковская область,12:44,2
Ивано-Франковская область,12:45,2
Ивано-Франковская область,12:46,2
Ивано-Франковская область,12:47,2
Ивано-Франковская область,12:48,2
Ивано-Франковская область,12:49,2
Ивано-Франковская область,12:50,2
Ивано-Франковская область,12:51,3
Ивано-Франковская область,12:52,3
Ивано-Франковская область,12:53,3
Ивано-Франковская область,12:54,3
Ивано-Франковская область,12:55,4
Ивано-Франковская область,12:56,2
Ивано-Франковская область,12:57,2
Ивано-Франковская область,12:58,2
Ивано-Франковская область,12:59,2
Ивано-Франковская область,13:00,2
Ивано-Франковская область,13:01,2
Ивано-Франковская область,13:02,2
Ивано-Франковская область,13:03,2
Ивано-Франковская область,13:04,2
Ивано-Франковская область,13:05,2
Ивано-Франковская область,13:06,3
Ивано-Франковская область,13:07,1
Ивано-Франковская область,13:08,1
Ивано-Франковская область,13:09,1
Ивано-Франковская область,13:10,1
Ивано-Франковская область,13:11,2
Ивано-Франковская область,13:12,1
Ивано-Франковская область,13:13,1
Ивано-Франковская область,13:14,2
Ивано-Франковская область,13:15,2
Ивано-Франковская область,13:16,3
Ивано-Франковская область,13:17,3
Ивано-Франковская область,13:18,3
Ивано-Франковская область,13:19,3
Ивано-Франковская область,13:20,3
Ивано-Франковская область,13:21,3
Ивано-Франковская область,13:22,3
Ивано-Франковская область,13:23,3
Ивано-Франковская область,13:24,3
Ивано-Франковская область,13:25,3
Ивано-Франковская область,13:26,3
Ивано-Франковская область,13:27,3
Ивано-Франковская область,13:28,3
Ивано-Франковская область,13:29,3
Ивано-Франковская область,13:30,3
Ивано-Франковская область,13:31,3
Ивано-Франковская область,13:32,3
Ивано-Франковская область,13:33,3
Ивано-Франковская область,13:34,3
Ивано-Франковская область,13:35,3
Ивано-Франковская область,13:36,3
Ивано-Франковская область,13:37,3
Ивано-Франковская область,13:38,3
Ивано-Франковская область,13:39,3
Ивано-Франковская область,13:40,3
Ивано-Франковская область,13:41,3
Ивано-Франковская область,13:42,3
Ивано-Франковская область,13:43,3
Ивано-Франковская область,13:44,3
Ивано-Франковская область,13:45,4
Ивано-Франковская область,13:46,4
Ивано-Франковская область,13:47,4
Ивано-Франковская область,13:48,4
Ивано-Франковская область,13:49,4
Ивано-Франковская область,13:50,5
Ивано-Франковская область,13:51,3
Ивано-Франковская область,13:52,3
Ивано-Франковская область,13:53,4
Ивано-Франковская область,13:54,4
Ивано-Франковская область,13:55,5
Ивано-Франковская область,13:56,5
Ивано-Франковская область,13:57,5
Ивано-Франковская область,13:58,5
Ивано-Франковская область,13:59,5
Ивано-Франковская область,14:00,5
Ивано-Франковская область,14:01,5
Ивано-Франковская область,14:02,5
Ивано-Франковская область,14:03,5
Ивано-Франковская область,14:04,5
Ивано-Франковская область,14:05,5
Ивано-Франковская область,14:06,5
Ивано-Франковская область,14:07,5
Ивано-Франковская область,14:08,5
Ивано-Франковская область,14:09,5
Ивано-Франковская область,14:10,7
Ивано-Франковская область,14:11,7
Ивано-Франковская область,14:12,9
Ивано-Франковская область,14:13,10
Ивано-Франковская область,14:14,10
Ивано-Франковская область,14:15,11
Ивано-Франковская область,14:16,11
Ивано-Франковская область,14:17,12
Ивано-Франковская область,14:18,12
Ивано-Франковская область,14:19,12
Ивано-Франковская область,14:20,12
Ивано-Франковская область,14:21,12
Ивано-Франковская область,14:22,12
Ивано-Франковская область,14:23,12
Ивано-Франковская область,14:24,12
Ивано-Франковская область,14:25,12
Ивано-Франковская область,14:26,12
Ивано-Франковская область,14:27,12
Ивано-Франковская область,14:28,13
Ивано-Франковская область,14:29,14
Ивано-Франковская область,14:30,13
Ивано-Франковская область,14:31,12
Ивано-Франковская область,14:32,10
Ивано-Франковская область,14:33,10
Ивано-Франковская область,14:34,10
Ивано-Франковская область,14:35,10
Ивано-Франковская область,14:36,10
Ивано-Франковская область,14:37,10
Ивано-Франковская область,14:38,10
Ивано-Франковская область,14:39,10
Ивано-Франковская область,14:40,10
Ивано-Франковская область,14:41,10
Ивано-Франковская область,14:42,10
Ивано-Франковская область,14:43,10
Ивано-Франковская область,14:44,10
Ивано-Франковская область,14:45,10
Ивано-Франковская область,14:46,10
Ивано-Франковская область,14:47,10
Ивано-Франковская область,14:48,10
Ивано-Франковская область,14:49,11
Ивано-Франковская область,14:50,9
Ивано-Франковская область,14:51,9
Ивано-Франковская область,14:52,10
Ивано-Франковская область,14:53,9
Ивано-Франковская область,14:54,8
Ивано-Франковская область,14:55,9
Ивано-Франковская область,14:56,9
Ивано-Франковская область,14:57,9
Ивано-Франковская область,14:58,9
Ивано-Франковская область,14:59,9
Ивано-Франковская область,15:00,10
Ивано-Франковская область,15:01,8
Ивано-Франковская область,15:02,9
Ивано-Франковская область,15:03,8
Ивано-Франковская область,15:04,8
Ивано-Франковская область,15:05,8
Ивано-Франковская область,15:06,8
Ивано-Франковская область,15:07,8
Ивано-Франковская область,15:08,9
Ивано-Франковская область,15:09,9
Ивано-Франковская область,15:10,9
Ивано-Франковская область,15:11,9
Ивано-Франковская область,15:12,9
Ивано-Франковская область,15:13,10
Ивано-Франковская область,15:14,8
Ивано-Франковская область,15:15,8
Ивано-Франковская область,15:16,8
Ивано-Франковская область,15:17,9
Ивано-Франковская область,15:18,7
Ивано-Франковская область,15:19,8
Ивано-Франковская область,15:20,6
Ивано-Франковская область,15:21,7
Ивано-Франковская область,15:22,7
Ивано-Франковская область,15:23,7
Ивано-Франковская область,15:24,7
Ивано-Франковская область,15:25,7
Ивано-Франковская область,15:26,7
Ивано-Франковская область,15:27,7
Ивано-Франковская область,15:28,9
Ивано-Франковская область,15:29,7
Ивано-Франковская область,15:30,8
Ивано-Франковская область,15:31,6
Ивано-Франковская область,15:32,8
Ивано-Франковская область,15:33,6
Ивано-Франковская область,15:34,6
Ивано-Франковская область,15:35,6
Ивано-Франковская область,15:36,6
Ивано-Франковская область,15:37,6
Ивано-Франковская область,15:38,6
Ивано-Франковская область,15:39,6
Ивано-Франковская область,15:40,6
Ивано-Франковская область,15:41,7
Ивано-Франковская область,15:42,7
Ивано-Франковская область,15:43,7
Ивано-Франковская область,15:44,7
Ивано-Франковская область,15:45,7
Ивано-Франковская область,15:46,7
Ивано-Франковская область,15:47,7
Ивано-Франковская область,15:48,7
Ивано-Франковская область,15:49,8
Ивано-Франковская область,15:50,8
Ивано-Франковская область,15:51,8
Ивано-Франковская область,15:52,8
Ивано-Франковская область,15:53,8
Ивано-Франковская область,15:54,8
Ивано-Франковская область,15:55,9
Ивано-Франковская область,15:56,10
Ивано-Франковская область,15:57,8
Ивано-Франковская область,15:58,8
Ивано-Франковская область,15:59,8
Ивано-Франковская область,16:00,8
Ивано-Франковская область,16:01,8
Ивано-Франковская область,16:02,8
Ивано-Франковская область,16:03,8
Ивано-Франковская область,16:04,9
Ивано-Франковская область,16:05,7
Ивано-Франковская область,16:06,7
Ивано-Франковская область,16:07,7
Ивано-Франковская область,16:08,8
Ивано-Франковская область,16:09,8
Ивано-Франковская область,16:10,8
Ивано-Франковская область,16:11,8
Ивано-Франковская область,16:12,8
Ивано-Франковская область,16:13,9
Ивано-Франковская область,16:14,9
Ивано-Франковская область,16:15,9
Ивано-Франковская область,16:16,9
Ивано-Франковская область,16:17,10
Ивано-Франковская область,16:18,11
Ивано-Франковская область,16:19,11
Ивано-Франковская область,16:20,11
Ивано-Франковская область,16:21,11
Ивано-Франковская область,16:22,12
Ивано-Франковская область,16:23,12
Ивано-Франковская область,16:24,12
Ивано-Франковская область,16:25,12
Ивано-Франковская область,16:26,13
Ивано-Франковская область,16:27,11
Ивано-Франковская область,16:28,11
Ивано-Франковская область,16:29,12
Ивано-Франковская область,16:30,12
Ивано-Франковская область,16:31,12
Ивано-Франковская область,16:32,13
Ивано-Франковская область,16:33,11
Ивано-Франковская область,16:34,11
Ивано-Франковская область,16:35,11
Ивано-Франковская область,16:36,11
Ивано-Франковская область,16:37,11
Ивано-Франковская область,16:38,11
Ивано-Франковская область,16:39,11
Ивано-Франковская область,16:40,11
Ивано-Франковская область,16:41,11
Ивано-Франковская область,16:42,11
Ивано-Франковская область,16:43,11
Ивано-Франковская область,16:44,11
Ивано-Франковская область,16:45,11
Ивано-Франковская область,16:46,11
Ивано-Франковская область,16:47,12
Ивано-Франковская область,16:48,10
Ивано-Франковская область,16:49,11
Ивано-Франковская область,16:50,9
Ивано-Франковская область,16:51,9
Ивано-Франковская область,16:52,9
Ивано-Франковская область,16:53,9
Ивано-Франковская область,16:54,9
Ивано-Франковская область,16:55,9
Ивано-Франковская область,16:56,9
Ивано-Франковская область,16:57,10
Ивано-Франковская область,16:58,10
Ивано-Франковская область,16:59,11
Ивано-Франковская область,17:00,11
Ивано-Франковская область,17:01,11
Ивано-Франковская область,17:02,12
Ивано-Франковская область,17:03,13
Ивано-Франковская область,17:04,14
Ивано-Франковская область,17:05,12
Ивано-Франковская область,17:06,12
Ивано-Франковская область,17:07,13
Ивано-Франковская область,17:08,14
Ивано-Франковская область,17:09,14
Ивано-Франковская область,17:10,14
Ивано-Франковская область,17:11,14
Ивано-Франковская область,17:12,14
Ивано-Франковская область,17:13,15
Ивано-Франковская область,17:14,16
Ивано-Франковская область,17:15,14
Ивано-Франковская область,17:16,16
Ивано-Франковская область,17:17,15
Ивано-Франковская область,17:18,15
Ивано-Франковская область,17:19,15
Ивано-Франковская область,17:20,15
Ивано-Франковская область,17:21,15
Ивано-Франковская область,17:22,16
Ивано-Франковская область,17:23,16
Ивано-Франковская область,17:24,16
Ивано-Франковская область,17:25,17
Ивано-Франковская область,17:26,15
Ивано-Франковская область,17:27,15
Ивано-Франковская область,17:28,16
Ивано-Франковская область,17:29,14
Ивано-Франковская область,17:30,14
Ивано-Франковская область,17:31,14
Ивано-Франковская область,17:32,14
Ивано-Франковская область,17:33,14
Ивано-Франковская область,17:34,14
Ивано-Франковская область,17:35,14
Ивано-Франковская область,17:36,15
Ивано-Франковская область,17:37,15
Ивано-Франковская область,17:38,15
Ивано-Франковская область,17:39,16
Ивано-Франковская область,17:40,16
Ивано-Франковская область,17:41,16
Ивано-Франковская область,17:42,16
Ивано-Франковская область,17:43,16
Ивано-Франковская область,17:44,16
Ивано-Франковская область,17:45,16
Ивано-Франковская область,17:46,16
Ивано-Франковская область,17:47,17
Ивано-Франковская область,17:48,15
Ивано-Франковская область,17:49,15
Ивано-Франковская область,17:50,16
Ивано-Франковская область,17:51,15
Ивано-Франковская область,17:52,14
Ивано-Франковская область,17:53,14
Ивано-Франковская область,17:54,15
Ивано-Франковская область,17:55,14
Ивано-Франковская область,17:56,14
Ивано-Франковская область,17:57,14
Ивано-Франковская область,17:58,14
Ивано-Франковская область,17:59,14
Ивано-Франковская область,18:00,14
Ивано-Франковская область,18:01,14
